date,keyword,ratio,search_velocity_7d,search_acceleration,ma_ratio,search_volatility_7d,trend_slope_30d,virality_score,peak_timing
2026-02-14,이클립스,2.12424,-0.006869367579509483,0.07662410595203517,0.7603205304344566,0.556090248906213,0.009862740823136795,6.9943315404410145,17.0
2026-02-15,이클립스,1.79674,-0.40311892419097706,-0.39624955661146755,0.6811333459839346,0.3230479856733722,0.003684832035595066,7.001332304509679,16.0
2026-02-16,이클립스,1.73419,-0.2721462208273105,0.13097270336366656,0.6404920965105779,0.30260985628993453,-0.00130107230255843,6.99875744089132,15.0
2026-02-17,이클립스,1.80924,-0.19828998361900196,0.07385623720830853,0.6143026618445522,0.27389439994971715,-0.004262093437152433,6.995156493515104,14.0
2026-02-18,이클립스,1.80811,-0.1867363281193435,0.011553655499658477,0.5884026628482929,0.21144909311926408,-0.008797644048943301,6.996689803674733,13.0
2026-02-19,이클립스,2.0219,-0.08378130087956273,0.10295502723978076,0.5763978697866687,0.15145476781945563,-0.012611152391546192,6.994703981688539,12.0
2026-02-20,이클립스,2.03099,-0.0007516640457327695,0.08302963683382997,0.5773792583298748,0.15113242691981688,-0.01496627141268081,6.997891595420686,11.0
2025-06-21,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-06-22,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-06-23,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-06-24,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-06-25,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-06-26,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-06-27,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-06-28,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-06-29,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-06-30,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-07-01,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-07-02,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-07-03,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-07-04,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-07-05,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-07-06,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-07-07,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-07-08,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-07-09,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-07-10,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-07-11,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-07-12,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-07-13,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-07-14,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-07-15,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-07-16,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-07-17,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-07-18,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-07-19,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-07-20,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-07-21,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-07-22,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-07-23,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-07-24,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-07-25,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-07-26,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-07-27,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-07-28,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-07-29,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-07-30,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-07-31,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-08-01,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-08-02,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-08-03,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-08-04,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-08-05,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-08-06,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-08-07,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-08-08,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-08-09,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-08-10,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-08-11,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-08-12,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-08-13,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-08-14,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-08-15,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-08-16,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-08-17,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-08-18,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-08-19,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-08-20,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-08-21,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-08-22,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-08-23,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-08-24,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-08-25,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-08-26,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-08-27,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-08-28,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-08-29,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-08-30,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-08-31,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-09-01,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-09-02,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-09-03,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-09-04,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-09-05,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-09-06,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-09-07,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-09-08,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-09-09,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-09-10,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-09-11,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-09-12,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-09-13,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-09-14,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-09-15,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-09-16,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-09-17,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-09-18,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-09-19,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-09-20,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-09-21,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-09-22,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-09-23,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-09-24,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-09-25,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-09-26,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-09-27,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-09-28,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-09-29,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-09-30,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-10-01,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-10-02,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-10-03,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-10-04,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-10-05,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-10-06,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-10-07,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-10-08,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-10-09,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-10-10,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-10-11,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-10-12,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-10-13,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-10-14,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-10-15,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-10-16,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-10-17,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-10-18,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-10-19,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-10-20,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-10-21,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-10-22,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-10-23,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-10-24,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-10-25,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-10-26,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-10-27,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-10-28,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-10-29,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-10-30,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-10-31,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-11-01,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-11-02,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-11-03,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-11-04,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-11-05,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-11-06,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-11-07,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-11-08,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-11-09,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-11-10,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-11-11,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-11-12,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-11-13,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-11-14,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-11-15,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-11-16,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-11-17,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-11-18,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-11-19,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-11-20,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-11-21,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-11-22,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-11-23,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-11-24,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-11-25,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-11-26,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-11-27,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-11-28,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-11-29,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-11-30,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-12-01,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-12-02,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-12-03,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-12-04,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-12-05,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-12-06,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-12-07,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-12-08,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-12-09,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-12-10,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-12-11,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-12-12,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-12-13,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-12-14,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-12-15,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-12-16,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-12-17,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-12-18,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-12-19,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-12-20,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-12-21,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-12-22,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-12-23,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-12-24,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-12-25,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-12-26,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-12-27,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-12-28,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-12-29,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-12-30,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-12-31,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-01-01,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-01-02,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-01-03,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-01-04,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-01-05,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-01-06,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-01-07,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-01-08,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-01-09,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-01-10,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-01-11,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-01-12,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,9090.000000000002,30.0
2026-01-13,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,698220.0,30.0
2026-01-14,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,2162910.0,30.0
2026-01-15,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,2794040.0,30.0
2026-01-16,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,2794040.0,29.0
2026-01-17,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,2794040.0,28.0
2026-01-18,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,2794040.0,27.0
2026-01-19,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,2794040.0,26.0
2026-01-20,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,2794040.0,25.0
2026-01-21,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,2794040.0,24.0
2026-01-22,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,2794040.0,23.0
2026-01-23,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,4815940.000000001,30.0
2026-01-24,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,6777570.0,30.0
2026-01-25,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,6777570.0,29.0
2026-01-26,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,6777570.0,28.0
2026-01-27,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,6777570.0,27.0
2026-01-28,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,6777570.0,26.0
2026-01-29,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,6777570.0,25.0
2026-01-30,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,6777570.0,24.0
2026-01-31,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,6777570.0,23.0
2026-02-01,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,6777570.0,22.0
2026-02-02,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,6777570.0,21.0
2026-02-03,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,6929960.000000001,30.0
2026-02-04,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,7637280.0,30.0
2026-02-05,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,8280920.0,30.0
2026-02-06,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,8280920.0,29.0
2026-02-07,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,13384580.0,30.0
2026-02-08,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,37870290.0,30.0
2026-02-09,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,50351950.00000001,30.0
2026-02-10,촉촉한황치즈칩,0.0,0.0,0.0,0.0,0.0,0.0,50351950.00000001,29.0
2026-02-11,촉촉한황치즈칩,0.00909,0.00909,0.00909,0.001298178080613003,0.0034356970596538757,5.8645161290322574e-05,50351950.00000001,28.0
2026-02-12,촉촉한황치즈칩,0.69822,0.69822,0.6891299999999999,0.09871683880576226,0.263351527674649,0.004559245828698554,52789.00689010812,27.0
2026-02-13,촉촉한황치즈칩,2.16291,2.16291,1.46469,0.3742275791626237,0.8153621953550985,0.018198794215795334,687.898743995612,26.0
2026-02-14,촉촉한황치즈칩,2.79404,2.79404,0.6311299999999997,0.6806646205472932,1.1824428865277172,0.03494778642936597,211.92155599317073,25.0
2026-02-15,촉촉한황치즈칩,1.31002,1.31002,-1.48402,0.8083936030281436,1.1357765980429007,0.04087927919911012,134.3177181406414,24.0
2026-02-16,촉촉한황치즈칩,0.97797,0.97797,-0.33204999999999996,0.8979987070218874,1.049680165460844,0.04408563515016686,126.79962436967857,23.0
2026-02-17,촉촉한황치즈칩,0.76418,0.76418,-0.21379000000000004,0.9648650087683336,0.9465063644592703,0.04547756395995551,123.35707526524335,22.0
2026-02-18,촉촉한황치즈칩,0.62317,0.6085482959894558,-0.15563170401054416,1.016479577829973,0.834697880113917,0.04561973748609566,121.54984026396242,21.0
2026-02-19,촉촉한황치즈칩,1.07349,0.22097843624500954,-0.38756985974444624,1.0292754154656327,0.7984002140948278,0.048389928809788665,120.50620778577418,20.0
2026-02-20,촉촉한황치즈칩,1.15309,-0.3192692805043457,-0.5402477167493552,0.8966039217459963,0.7223490965362017,0.05119603114571746,117.09626898833955,19.0
